P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.259251358	12	$84 AUD in 3 days	Pakistan	0	58	19	0.26147	0.03156	15	0.067	4.8	138	6.7	0.8	0.02914	0.67	0.94	1	0.99	0.16	19.2	1	0.00408	Research Writing	96	Article Writing	70	Technical Writing	52	Copywriting	51	Article Rewriting	41	Report Writing	25	Research	14	Ghostwriting	9	Content Writing	9	Financial Research	8
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.132949101	15	$111 AUD in 3 days	Bahrain	0	93	3	0.42202	0.00498	25	0.04	5	39	5.5	0.83333	0.00824	0.55	0.75	1	1	0.31	9.4	3	0.002	Research Writing	24	Accounting	13	Data Entry	10	Finance	10	Research	9	Excel	6	Business Analysis	4	Financial Markets	3	Technical Writing	1	Business Plans	1
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.193829895	14	$77 AUD in 3 days	Pakistan	0	67	2	0.30275	0.00332	15	0.067	4.8	33	5.4	0.8	0.00697	0.54	0.96	1	0.88	0.41	15.2	2	0.00323	Accounting	50	Intuit QuickBooks	35	Data Entry	30	Finance	26	Payroll	22	Excel	11	 	 	 	 	 	 	 	 
1732	Completed	1	0	4	5	3	United Kingdom	High income	Yes	1	7.817173277	1	£22 GBP in 1 day	Bangladesh	0	88	137	0.39908	0.22757	7	0.143	4.9	1491	8.7	0.81667	0.31489	0.87	0.94	0.99	0.98	0.31	837	4	0.17774	Data Entry	1201	Excel	816	Web Search	688	Web Scraping	643	Data Processing	205	Magento	66	Research	58	Virtual Assistant	37	Amazon Web Services	19	 	 
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	7.144654533	3	£22 GBP in 1 day	India	0	140	15	0.63761	0.02492	10	0.1	4.9	977	8.3	0.81667	0.20634	0.83	0.86	1	0.99	0.24	171.5	3	0.03642	Data Entry	590	Internet Marketing	547	Data Processing	441	Link Building	373	SEO	299	Research	235	Photoshop	80	Excel	59	Web Search	37	Website Design	34
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	7.582137667	2	£22 GBP in 1 day	United Kingdom	1	77	18	0.34862	0.0299	10	0.1	4.9	210	7.1	0.81667	0.04435	0.71	0.91	1	0.99	0.2	105.25	4	0.02235	Web Scraping	161	Excel	97	Data Entry	89	Web Search	74	Data Mining	72	Data Processing	39	Research	15	Leads	11	Powerpoint	9	Website Design	5
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.493978859	10	£20 GBP in 1 day	India	0	80	10	0.36239	0.01661	15	0.067	5	170	7.5	0.83333	0.0359	0.75	0.96	1	0.96	0.2	79.25	4	0.01683	Data Entry	121	Excel	89	Web Scraping	58	Data Processing	51	Web Search	49	Data Mining	33	Copy Typing	18	Research	10	Leads	7	Virtual Assistant	6
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.744870173	6	£19 GBP in 1 day	India	0	75	6	0.33945	0.00997	4	0.25	4.8	322	7.8	0.8	0.068	0.78	0.87	0.99	0.93	0.19	181	4	0.03844	Data Entry	269	Excel	185	Web Search	167	Data Processing	111	Web Scraping	103	Virtual Assistant	9	Internet Marketing	7	Leads	7	Magento	6	 	 
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.482944113	11	£20 GBP in 2 days	India	0	117	9	0.53211	0.01495	12	0.083	4.6	352	7.2	0.76667	0.07434	0.72	0.83	0.96	0.96	0.14	48	4	0.01019	Data Entry	92	Virtual Assistant	49	Excel	48	Internet Marketing	47	Research	41	PHP	40	Social Networking	31	Bulk Marketing	29	Web Search	29	Web Scraping	23
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.992423107	4	£17 GBP in 1 day	India	0	125	10	0.56881	0.01661	8	0.125	4.9	817	7.8	0.81667	0.17254	0.78	0.88	0.99	0.96	0.16	272.75	4	0.05792	Data Entry	508	Excel	278	SEO	250	Internet Marketing	227	Web Search	192	Data Processing	159	Web Scraping	113	Marketing	65	Virtual Assistant	38	Copy Typing	38
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.698135391	7	£17 GBP in 1 day	Bangladesh	0	55	28	0.24771	0.04651	8	0.125	4.9	312	7.9	0.81667	0.06589	0.79	0.9	0.97	0.97	0.24	142	3	0.03016	Data Entry	220	Excel	200	Web Scraping	148	Data Processing	117	Leads	47	PHP	14	Email Marketing	14	Bulk Marketing	10	Advertising	9	Sales	4
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.590027424	8	£20 GBP in 1 day	Pakistan	0	74	8	0.33486	0.01329	6	0.167	5	108	7.1	0.83333	0.02281	0.71	0.94	1	1	0.27	40	4	0.00849	Data Entry	83	Excel	45	Data Processing	30	Web Search	22	Research	16	Virtual Assistant	13	Web Scraping	10	Advertising	7	Photo Editing	6	Copy Typing	6
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.203817746	14	£18 GBP in 1 day	Pakistan	0	98	4	0.44495	0.00664	15	0.067	4.9	74	5.5	0.81667	0.01563	0.55	0.89	1	0.99	0.16	36.75	4	0.0078	Data Entry	60	Excel	40	Web Search	30	Data Processing	23	Research	23	Web Scraping	17	Copy Typing	9	Data Mining	6	Anything Goes	5	Virtual Assistant	3
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	5.839467536	18	£15 GBP in 3 days	Chile	0	99	0	0.44954	0	8	0.125	5	18	5	0.83333	0.0038	0.5	0.66	1	1	0.08	7	4	0.00149	Data Entry	9	Excel	8	Web Scraping	8	Data Processing	4	Internet Marketing	3	Web Search	3	Data Mining	3	Article Submission	2	HTML	1	 	 
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.078702696	16	£18 GBP in 1 day	Ghana	0	94	1	0.42661	0.00166	15	0.067	5	68	6.6	0.83333	0.01436	0.66	0.71	1	0.97	0.14	30	4	0.00637	Excel	44	Data Entry	42	Web Scraping	19	Web Search	15	Leads	9	Research	6	Research Writing	3	Editing	2	Proofreading	1	 	 
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.917988449	5	£15 GBP in 0 days	Bangladesh	0	64	39	0.28899	0.06478	6	0.167	5	367	7.3	0.83333	0.07751	0.73	0.98	1	1	0.25	156	3	0.03313	Data Entry	281	Excel	206	Virtual Assistant	198	Web Scraping	137	Data Processing	118	Copy Typing	25	Data Mining	17	PDF	9	Photoshop	6	 	 
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.50745091	9	£18 GBP in 1 day	Bangladesh	0	62	26	0.27982	0.04319	10	0.1	4.8	289	7	0.8	0.06103	0.7	0.91	0.97	0.98	0.14	141.5	4	0.03005	Data Entry	194	Excel	163	Web Search	145	Internet Marketing	98	Leads	98	Web Scraping	64	Data Mining	30	Data Processing	29	Research	20	Internet Research	15
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.456365072	12	£18 GBP in 1 day	Bangladesh	0	62	73	0.27982	0.12126	7	0.143	4.8	85	5.6	0.8	0.01795	0.56	0.92	0.98	1	0.15	36.5	4	0.00775	Data Entry	68	Excel	44	Web Search	24	Data Processing	15	Virtual Assistant	15	Powerpoint	10	Web Scraping	10	Data Mining	3	Internet Research	3	Amazon Web Services	2
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	5.791076739	19	£20 GBP in 1 day	India	0	62	11	0.27982	0.01827	7	0.143	4.6	46	4.7	0.76667	0.00971	0.47	0.69	0.97	0.72	0.15	6.75	2	0.00143	Web Scraping	14	Excel	13	Research	8	SEO	4	Photoshop	2	Virtual Assistant	2	Telemarketing	1	Sales	1	 	 	 	 
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.045563265	17	£17 GBP in 1 day	Bangladesh	0	88	4	0.39908	0.00664	10	0.1	4.1	29	4.1	0.68333	0.00612	0.41	0.86	0.99	0.99	0.25	13.5	4	0.00287	Data Entry	23	Excel	15	Data Processing	11	Web Search	10	Web Scraping	6	Internet Marketing	4	SEO	3	Facebook Marketing	3	Research	2	Advertising	2
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.095811881	15	£20 GBP in 1 day	Romania	0	67	16	0.30275	0.02658	20	0.05	4.7	259	7.2	0.78333	0.0547	0.72	0.84	0.93	0.93	0.11	1	1	0.00021	PHP	149	WordPress	77	Javascript	52	Software Architecture	24	SEO	10	Joomla	10	eCommerce	8	Link Building	6	Shopping Carts	5	Web Scraping	4
1732	Completed	1	0	4	5	3	United Kingdom	High income	No	0	6.417803608	13	£22 GBP in 1 day	India	0	146	11	0.66514	0.01827	15	0.067	4.9	366	8.1	0.81667	0.0773	0.81	0.81	0.98	0.82	0.11	0	0	0	PHP	285	WordPress	277	HTML	155	Website Design	146	MySQL	113	Graphic Design	71	CSS	50	Software Architecture	33	Javascript	25	eCommerce	22
1741	Completed	1	5	4	5	4	Malaysia	Upper middle income	Yes	1	6.745764327	1	$15 USD / hour	India	0	62	178	0.27982	0.29568	20	0.05	4.6	1020	8.3	0.76667	0.21542	0.83	0.96	0.91	0.9	0.1	0	0	0	Graphic Design	998	Logo Design	408	Website Design	286	Photoshop	230	Brochure Design	224	HTML	201	Illustrator	111	PHP	90	Illustration	81	Banner Design	72
1741	Completed	1	5	4	5	4	Malaysia	Upper middle income	No	0	5.337127726	2	$12 USD / hour	India	0	53	1	0.23853	0.00166	7	0.143	4.8	14	2.8	0.8	0.00296	0.28	0.5	1	1	0.06	0	0	0	Graphic Design	7	Banner Design	2	Logo Design	2	Photoshop	2	 	 	 	 	 	 	 	 	 	 	 	 
1742	In Progress	2	0	5	0	0	India	Lower middle income	Yes	1	1.520232834	1	₹650 INR in 1 day	India	1	60	0	0.27064	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1742	In Progress	2	0	5	0	0	India	Lower middle income	Yes	1	0.524623063	2	₹1300 INR in 1 day	Pakistan	0	61	0	0.27523	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1746	Completed	1	5	5	4.9	8	United States	High income	Yes	1	6.257786863	4	$15 USD in 1 day	United States	1	53	1	0.23853	0.00166	20	0.05	5	2	3	0.83333	0.00042	0.3	0.44	1	1	0.13	0	0	0	Financial Research	2	Ghostwriting	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1746	Completed	1	5	5	4.9	8	United States	High income	No	0	6.917011047	1	$150 USD in 3 days	Pakistan	0	72	74	0.32569	0.12292	30	0.033	4.7	1025	8.4	0.78333	0.21647	0.84	0.9	0.96	0.88	0.2	254.6	4	0.05407	Research Writing	683	Article Writing	465	Article Rewriting	277	Technical Writing	269	Report Writing	261	Ghostwriting	130	Content Writing	60	Translation	26	Proofreading	25	Product Descriptions	22
1746	Completed	1	5	5	4.9	8	United States	High income	No	0	6.836995744	2	$130 USD in 3 days	Pakistan	0	70	111	0.31651	0.18439	20	0.05	4.8	663	8	0.8	0.14002	0.8	0.9	0.98	0.94	0.16	106.2	3	0.02255	Article Writing	426	Research Writing	336	Article Rewriting	260	Technical Writing	110	Content Writing	85	Business Plans	39	Reviews	27	Book Writing	16	Editing	15	Product Descriptions	13
1746	Completed	1	5	5	4.9	8	United States	High income	No	0	5.938800802	6	$100 USD in 1 day	Pakistan	0	80	2	0.36239	0.00332	20	0.05	4.7	152	5.8	0.78333	0.0321	0.58	0.69	0.95	0.92	0.17	13.2	3	0.0028	SEO	89	Link Building	86	Research Writing	41	Facebook Marketing	23	Blog	21	Social Networking	19	Article Writing	18	Technical Writing	14	Report Writing	11	Article Rewriting	11
1746	Completed	1	5	5	4.9	8	United States	High income	No	0	6.248672068	5	$39 USD in 1 day	Nigeria	0	53	19	0.23853	0.03156	50	0.02	4.7	191	6.5	0.78333	0.04034	0.65	0.85	0.99	0.98	0.29	50.6	4	0.01075	Research Writing	134	Report Writing	63	Technical Writing	49	Article Writing	47	Article Rewriting	22	Research	18	Ghostwriting	17	Copywriting	14	Proofreading	9	Content Writing	7
1746	Completed	1	5	5	4.9	8	United States	High income	No	0	4.480089203	8	$20 USD in 1 day	Japan	0	52	1	0.23394	0.00166	50	0.02	5	1	0.3	0.83333	0.00021	0.03	0.5	1	1	0	0.2	1	0.00004	Research Writing	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1746	Completed	1	5	5	4.9	8	United States	High income	No	0	5.923268987	7	$35 USD in 1 day	India	0	63	4	0.2844	0.00664	6	0.167	4.9	13	4.2	0.81667	0.00275	0.42	0.76	1	1	0.18	0	0	0	Data Processing	4	Translation	2	WordPress	2	Graphic Design	1	Web Scraping	1	 	 	 	 	 	 	 	 	 	 
1746	Completed	1	5	5	4.9	8	United States	High income	No	0	6.780738894	3	$30 USD in 1 day	United States	1	85	7	0.38532	0.01163	12	0.083	4.9	13	3.9	0.81667	0.00275	0.39	0.7	1	1	0.11	1	2	0.00021	Article Writing	9	Research Writing	4	Article Rewriting	4	Ghostwriting	3	Data Entry	2	Forum Posting	2	Copywriting	1	Editing	1	Report Writing	1	Copy Typing	1
1748	In Progress	1	5	1	4.9	161	Germany	High income	Yes	1	6.18001732	1	$166 USD in 20 days	Chile	0	73	4	0.33028	0.00664	53	0.019	5	141	6.3	0.83333	0.02978	0.63	0.93	1	0.99	0.23	22	1	0.00467	Windows Desktop	28	C Programming	22	C# Programming	16	Engineering	14	Arduino	12	Linux	8	Javascript	5	Python	5	Testing / QA	5	Microcontroller	5
1748	In Progress	1	5	1	4.9	161	Germany	High income	No	0	5.893811515	3	$155 USD in 3 days	India	0	85	0	0.38532	0	15	0.067	4.9	31	4.3	0.81667	0.00655	0.43	0.89	1	0.95	0.16	15	1	0.00319	C Programming	15	C++ Programming	12	UNIX	7	Python	4	Software Architecture	4	Perl	2	C# Programming	2	 	 	 	 	 	 
1748	In Progress	1	5	1	4.9	161	Germany	High income	No	0	5.953719382	2	$157 USD in 1 day	China	0	64	6	0.28899	0.00997	30	0.033	4.7	35	4.9	0.78333	0.00739	0.49	0.72	0.99	0.99	0.35	5	1	0.00106	Objective C	21	Mac OS	11	C++ Programming	8	C Programming	5	Cocoa	3	 	 	 	 	 	 	 	 	 	 
1748	In Progress	1	5	1	4.9	161	Germany	High income	No	0	1.190785346	4	$155 USD in 3 days	 	0	52	0	0.23394	0	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1760	Completed	1	5	5	5	19	United States	High income	Yes	1	6.817642262	1	$126 USD in 4 days	Pakistan	0	84	32	0.38073	0.05316	40	0.025	4.9	650	8	0.81667	0.13728	0.8	0.93	0.98	0.98	0.27	151.6	2	0.03219	Finance	445	Business Analysis	313	Excel	83	Intuit QuickBooks	36	Financial Analysis	36	Payroll	33	Data Entry	30	Business Plans	30	Research	29	 	 
1763	Completed	1	3	1	5	2	United States	High income	Yes	1	6.349187921	1	$55 USD in 3 days	United Kingdom	0	61	14	0.27523	0.02326	50	0.02	5	166	6.5	0.83333	0.03506	0.65	0.96	1	0.99	0.23	136	1	0.02888	Audio Services	136	Music	120	Sound Design	112	Audio Production	109	Post-Production	43	Video Services	6	Voice Talent	6	Apple Logic Pro	3	Italian	1	Voice Artist	1
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.895736221	8	$157 USD in 5 days	Italy	0	60	3	0.27064	0.00498	45	0.022	5	56	6	0.83333	0.01183	0.6	0.85	1	1	0.13	28	1	0.00595	Audio Services	28	Music	27	Sound Design	19	Audio Production	10	Voice Talent	7	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.934693637	7	$150 USD in 3 days	Ukraine	0	63	3	0.2844	0.00498	20	0.05	5	26	5.2	0.83333	0.00549	0.52	0.87	0.99	1	0.16	24	1	0.0051	Audio Services	24	Music	14	Sound Design	13	Voice Talent	8	Russian	6	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.683368382	10	$155 USD in 2 days	Canada	0	54	0	0.24312	0	40	0.025	5	10	5	0.83333	0.00211	0.5	0.91	1	1	0.17	0	0	0	Music	5	Finale / Sibelius	5	Education & Tutoring	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	6.192499309	4	$77 USD in 1 day	Romania	0	80	0	0.36239	0	20	0.05	5	15	5.2	0.83333	0.00317	0.52	0.94	1	1	0.5	0	0	0	Video Services	5	Transcription	5	Proofreading	1	Videography	1	Post-Production	1	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.825178049	9	$111 USD in 3 days	United Kingdom	0	84	3	0.38073	0.00498	33	0.03	4.2	51	5.8	0.7	0.01077	0.58	0.87	0.97	0.77	0.14	40	1	0.00849	Audio Services	40	Voice Talent	37	Video Services	18	Audio Production	11	Translation	10	Videography	5	Editing	4	Proofreading	1	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	6.255273485	3	$55 USD in 2 days	Canada	0	53	2	0.23853	0.00332	20	0.05	5	13	4.3	0.83333	0.00275	0.43	1	1	1	0.67	10	1	0.00212	Audio Services	10	Audio Production	8	Video Services	6	Music	5	Post-Production	4	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.307420443	12	$155 USD in 3 days	Greece	0	61	0	0.27523	0	25	0.04	5	4	3.7	0.83333	0.00084	0.37	1	1	1	0	5	1	0.00106	Audio Services	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.962469963	5	$60 USD in 1 day	United Kingdom	0	66	2	0.29817	0.00332	12	0.083	5	7	3.4	0.83333	0.00148	0.34	1	1	1	0.25	6	1	0.00127	Audio Services	6	Music	6	Sound Design	4	Spanish	2	Spanish (Spain)	2	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	6.281755602	2	$166 USD in 3 days	Mexico	0	104	0	0.47248	0	7	0.143	5	10	4.4	0.83333	0.00211	0.44	0.9	1	1	0.38	4	1	0.00085	Game Design	14	Audio Services	4	Music	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.957708941	6	$45 USD in 3 days	Portugal	0	53	0	0.23853	0	5	0.2	4.9	13	3.4	0.81667	0.00275	0.34	1	1	1	0.2	6	1	0.00127	Translation	6	Audio Services	6	Music	6	Portuguese	3	Audio Production	3	Sound Design	1	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.168025698	14	$140 USD in 5 days	Turkey	0	61	1	0.27523	0.00166	35	0.029	5	2	2.3	0.83333	0.00042	0.23	1	1	1	0	2	1	0.00042	Audio Services	2	Music	1	Voice Talent	1	Sound Design	1	 	 	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.599369176	11	$55 USD in 1 day	Romania	0	67	0	0.30275	0	50	0.02	5	5	2.4	0.83333	0.00106	0.24	1	1	1	0.2	3	1	0.00064	Audio Services	3	Voice Talent	2	Advertising	1	Audio Production	1	 	 	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.275819855	13	$50 USD in 1 day	United Kingdom	0	78	0	0.35321	0	20	0.05	5	2	2.6	0.83333	0.00042	0.26	1	1	1	0	1	1	0.00021	Adobe InDesign	2	Audio Services	1	Voice Talent	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	5.115641656	15	$40 USD in 0 days	Germany	0	53	1	0.23853	0.00166	10	0.1	5	2	1	0.83333	0.00042	0.1	1	1	1	0	2	1	0.00042	Audio Services	2	Sound Design	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	4.714743802	16	$35 USD in 1 day	Serbia	0	56	2	0.25229	0.00332	15	0.067	5	2	1.4	0.83333	0.00042	0.14	0.33	1	1	0	1	1	0.00021	Music	2	Audio Services	1	Sound Design	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1763	Completed	1	3	1	5	2	United States	High income	No	0	0.71200429	20	$45 USD in 1 day	Kazakhstan	0	53	0	0.23853	0	20	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1763	Completed	1	3	1	5	2	United States	High income	No	0	1.541828369	18	$111 USD in 3 days	United States	1	65	0	0.29358	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1763	Completed	1	3	1	5	2	United States	High income	No	0	0.77400413	19	$88 USD in 2 days	Argentina	0	59	0	0.26606	0	15	0.067	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1763	Completed	1	3	1	5	2	United States	High income	No	0	1.675645444	17	$155 USD in 3 days	United States	1	54	0	0.24312	0	30	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1764	Completed	1	1	2	5	1	Pakistan	Lower middle income	Yes	1	7.45716821	1	$69 USD in 0 days	Pakistan	1	116	24	0.52752	0.03987	25	0.04	4.9	137	6.8	0.81667	0.02893	0.68	0.95	0.99	0.95	0.2	8	1	0.0017	Excel	66	Finance	59	Bookkeeping	51	Intuit QuickBooks	41	Data Processing	36	MYOB	16	Payroll	13	Tax	11	Xero	10	 	 
1764	Completed	1	1	2	5	1	Pakistan	Lower middle income	No	0	5.72491936	2	$25 USD in 1 day	Philippines	0	53	0	0.23853	0	5	0.2	4.9	11	3.6	0.81667	0.00232	0.36	0.69	1	1	0.14	5	1	0.00106	Accounting	10	Finance	4	Data Entry	1	Excel	1	Research Writing	1	English (UK)	1	 	 	 	 	 	 	 	 
1764	Completed	1	1	2	5	1	Pakistan	Lower middle income	No	0	0.841950882	3	$25 USD in 1 day	India	0	53	0	0.23853	0	8	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1767	Completed	1	0	1	5	1	United States	High income	Yes	1	7.139279959	1	$222 USD in 3 days	India	0	129	0	0.58716	0	15	0.067	5	608	7.4	0.83333	0.12841	0.74	0.97	1	1	0.44	529	1	0.11234	Microsoft Access	529	Software Architecture	466	PHP	414	Visual Basic	146	Visual Basic for Apps	122	Microsoft	115	Excel	55	Data Entry	8	Data Processing	7	Accounting	2
1767	Completed	1	0	1	5	1	United States	High income	No	0	5.84282793	5	$200 USD in 5 days	Morocco	0	61	5	0.27523	0.00831	30	0.033	4.9	25	5.4	0.81667	0.00528	0.54	0.94	1	0.87	0.15	9	1	0.00191	SQL	15	Microsoft Access	9	Database Administration	6	Microsoft	5	Visual Basic	4	.NET	4	Big Data Sales	4	MySQL	2	Visual Basic for Apps	2	ASP	1
1767	Completed	1	0	1	5	1	United States	High income	No	0	6.056755721	4	$200 USD in 7 days	India	0	72	7	0.32569	0.01163	10	0.1	4.8	102	6.7	0.8	0.02154	0.67	0.81	0.91	0.81	0.16	11	1	0.00234	PHP	64	HTML	33	Website Design	29	MySQL	25	Javascript	22	Data Entry	18	Excel	18	Microsoft Access	11	Software Architecture	8	jQuery / Prototype	7
1767	Completed	1	0	1	5	1	United States	High income	No	0	6.405799799	2	$200 USD in 5 days	Greece	0	68	14	0.30734	0.02326	20	0.05	4.8	239	7	0.8	0.05048	0.7	0.93	1	0.99	0.17	103	1	0.02187	Excel	148	Microsoft Access	103	Database Programming	43	SQL	41	Microsoft	21	Visual Basic for Apps	14	Greek	14	Word	10	Database Development	10	Microsoft Office	6
1767	Completed	1	0	1	5	1	United States	High income	No	0	5.762314389	6	$222 USD in 7 days	India	0	157	0	0.7156	0	 	0	4.6	6	4.4	0.76667	0.00127	0.44	0.78	1	0.88	0.25	2	1	0.00042	ASP	3	.NET	3	Software Architecture	3	C# Programming	2	Microsoft Access	2	MySQL	2	HTML	2	CSS	1	 	 	 	 
1767	Completed	1	0	1	5	1	United States	High income	No	0	6.07686944	3	$277 USD in 5 days	India	0	166	0	0.75688	0	27	0.037	5	11	4.6	0.83333	0.00232	0.46	1	1	1	0.13	1	1	0.00021	ASP	8	Visual Basic	3	.NET	3	SQL	3	Microsoft Access	1	NoSQL Couch & Mongo	1	Database Programming	1	 	 	 	 	 	 
1767	Completed	1	0	1	5	1	United States	High income	No	0	5.010769809	7	$200 USD in 5 days	Philippines	0	68	0	0.30734	0	30	0.033	5	1	1.2	0.83333	0.00021	0.12	1	1	1	0	0	0	0	Business Analysis	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1776	Completed	1	5	4	5	38	United States	High income	Yes	1	6.748587621	15	$250 USD in 55 days	Romania	0	134	8	0.61009	0.01329	10	0.1	5	324	7.8	0.83333	0.06843	0.78	0.92	1	1	0.1	194	4	0.0412	SEO	337	Link Building	204	Marketing	120	Internet Marketing	115	PHP	27	Blog	15	Advertising	14	Joomla	8	Copywriting	6	Sales	6
1776	Completed	1	5	4	5	38	United States	High income	No	0	8.068338878	3	$500 USD in 30 days	Romania	0	150	94	0.68349	0.15615	7	0.143	4.9	1962	9.9	0.81667	0.41436	0.99	0.87	1	0.98	0.15	1787.5	4	0.37959	SEO	2505	Link Building	2336	Internet Marketing	1666	Marketing	643	Advertising	332	Article Submission	94	Google Adwords	80	Bulk Marketing	32	Website Design	31	Leads	29
1776	Completed	1	5	4	5	38	United States	High income	No	0	7.028168812	10	$500 USD in 30 days	Bangladesh	0	92	74	0.41743	0.12292	30	0.033	4.9	651	9.4	0.81667	0.13749	0.94	0.96	1	0.99	0.18	199.5	2	0.04237	Link Building	500	Marketing	298	Google Adwords	211	Advertising	64	Blog	20	Google Analytics	18	Facebook Marketing	11	PHP	9	Twitter	4	 	 
1776	Completed	1	5	4	5	38	United States	High income	No	0	7.781512875	4	$250 USD in 30 days	India	0	80	65	0.36239	0.10797	4	0.25	4.8	1434	9.1	0.8	0.30285	0.91	0.97	0.97	0.98	0.23	1239	4	0.26311	SEO	1439	Link Building	1291	Internet Marketing	1254	Marketing	972	Classifieds Posting	68	Search Engine Marketing	48	Advertising	35	Social Media Marketing	28	Google Adwords	26	Facebook Marketing	21
1776	Completed	1	5	4	5	38	United States	High income	No	0	7.233930734	7	$257 USD in 30 days	India	0	89	18	0.40367	0.0299	5	0.2	4.9	843	9.1	0.81667	0.17804	0.91	0.85	0.99	0.96	0.16	761.5	4	0.16171	Link Building	954	SEO	949	Internet Marketing	757	Marketing	386	Copywriting	170	Social Networking	20	Google Adwords	15	WordPress	14	Website Design	12	Facebook Marketing	7
1776	Completed	1	5	4	5	38	United States	High income	No	0	7.151564076	8	$250 USD in 45 days	India	0	121	45	0.55046	0.07475	15	0.067	4.5	1012	9.8	0.75	0.21373	0.98	0.74	0.95	0.92	0.11	887	4	0.18836	SEO	1278	Link Building	931	Internet Marketing	894	Marketing	445	Website Design	353	HTML	181	PHP	170	Graphic Design	148	Advertising	97	Anything Goes	95
